Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-11-13 15:45:00,1,0,4,1,0,1,3,0,3,4,32,0,0,0,0,,4,,,2,0,1,1,3,0,0,1,0,0,,,2,0,1,,6,1,18,1,1,1,8,0,1,,
2019-11-13 16:00:00,0,2,3,0,0,6,5,0,2,9,30,0,0,0,0,,1,,,3,0,0,1,5,0,0,0,0,0,,,5,0,0,,0,3,13,0,3,2,11,0,0,,
2019-11-13 16:15:00,0,0,4,0,0,2,3,0,1,5,37,1,0,0,0,,12,,,3,0,0,3,11,2,1,1,0,0,,,9,0,5,,8,2,13,0,0,0,13,0,0,,
2019-11-13 16:30:00,0,0,6,0,0,10,8,0,2,9,41,0,0,0,0,,10,,,6,0,0,0,13,0,0,0,0,0,,,6,0,8,,5,4,13,0,1,0,17,0,1,,
2019-11-13 16:45:00,1,1,6,0,0,3,7,0,3,10,46,0,2,0,0,,15,,,8,0,1,0,12,0,0,0,0,0,,,12,0,9,,2,5,26,1,2,1,18,0,1,,
2019-11-13 17:00:00,1,4,4,0,0,8,2,0,0,11,36,0,0,0,0,,9,,,10,0,0,5,14,1,0,0,0,0,,,6,0,5,,8,5,27,0,0,0,24,2,0,,
2019-11-13 17:15:00,0,0,10,0,0,11,9,0,2,8,25,0,0,0,0,,12,,,6,0,1,2,16,0,0,0,0,0,,,10,0,9,,7,4,21,0,0,1,16,0,0,,
2019-11-13 17:30:00,0,1,5,0,0,14,8,0,5,4,43,0,0,0,0,,9,,,9,0,0,5,18,0,0,0,0,0,,,7,0,0,,5,2,25,1,1,3,22,0,0,,
2019-11-13 17:45:00,0,0,7,0,0,16,4,0,1,11,33,0,0,0,0,,12,,,12,0,0,2,20,1,0,0,4,3,,,12,0,8,,9,8,17,3,0,0,19,1,0,,
2019-11-13 18:00:00,0,1,5,0,0,12,2,0,2,2,32,0,0,0,0,,11,,,6,0,0,1,14,0,0,0,0,0,,,3,0,9,,3,3,12,3,0,0,11,2,0,,
2019-11-13 18:15:00,0,0,4,0,0,7,3,0,0,1,37,0,0,0,0,,6,,,3,0,0,2,7,0,0,0,0,0,,,4,0,7,,3,2,19,3,0,1,9,1,0,,
2019-11-13 18:30:00,0,1,2,0,0,8,4,0,0,0,10,0,0,0,0,,4,,,2,0,1,2,10,1,0,0,0,0,,,9,0,3,,1,1,18,0,0,1,13,1,0,,
2019-11-13 18:45:00,0,0,6,0,0,6,3,0,1,3,15,2,0,0,0,,6,,,2,0,0,0,6,0,0,1,2,0,,,4,0,2,,1,1,14,0,0,0,8,0,0,,
2019-11-13 19:00:00,0,1,5,0,0,2,2,0,1,6,13,0,0,0,0,,7,,,3,0,0,1,3,0,0,1,0,0,,,1,0,4,,5,0,12,0,0,0,7,0,0,,
2019-11-13 19:15:00,0,0,4,0,0,3,4,0,0,2,13,0,0,0,0,,5,,,0,0,0,0,8,1,0,0,0,0,,,3,0,2,,0,1,11,0,0,0,10,0,0,,
2019-11-13 19:30:00,0,0,2,0,0,2,2,0,1,3,4,0,0,0,0,,4,,,1,0,0,0,11,0,0,0,0,0,,,6,0,2,,1,2,10,1,0,0,3,0,0,,
2019-11-13 19:45:00,0,0,3,0,0,1,3,0,1,1,12,1,0,0,0,,8,,,0,0,1,0,8,0,0,0,0,0,,,2,0,1,,0,0,9,0,0,0,3,0,0,,
2019-11-13 20:00:00,0,0,3,0,0,4,3,0,2,2,6,0,0,0,0,,1,,,1,0,1,0,2,1,0,0,0,0,,,3,0,2,,0,1,8,0,0,2,9,0,0,,
2019-11-13 20:15:00,0,0,0,0,0,3,1,0,0,9,5,0,0,0,0,,2,,,1,0,0,0,4,0,0,2,0,0,,,6,0,3,,0,1,11,0,0,0,5,0,0,,
2019-11-13 20:30:00,0,0,5,0,0,8,2,0,0,2,8,0,0,0,0,,3,,,2,0,0,3,2,0,0,0,0,0,,,4,0,2,,3,1,8,0,0,0,4,0,0,,
2019-11-13 20:45:00,0,0,3,0,0,3,4,0,0,4,12,0,0,0,0,,7,,,2,0,0,0,1,0,0,0,0,0,,,2,0,1,,1,0,9,0,0,0,4,0,0,,
2019-11-13 21:00:00,0,0,4,0,0,2,2,0,1,4,17,0,0,0,0,,4,,,2,0,0,0,2,0,0,0,0,0,,,2,0,0,,3,1,10,0,0,0,3,0,0,,
2019-11-13 21:15:00,0,0,2,0,0,2,1,0,0,0,8,0,0,0,0,,5,,,0,0,1,1,1,1,0,1,0,0,,,1,0,0,,0,0,9,0,0,0,6,0,0,,
2019-11-13 21:30:00,1,0,2,0,0,4,0,0,0,0,8,0,0,0,0,,1,,,2,0,1,0,4,0,0,0,0,0,,,1,0,1,,0,1,11,0,0,0,4,0,0,,
2019-11-13 21:45:00,0,0,1,0,0,1,2,0,0,4,5,0,0,0,0,,5,,,1,0,0,0,4,1,0,1,0,0,,,1,0,1,,1,1,8,0,0,1,1,0,0,,
2019-11-13 22:00:00,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,,1,,,3,0,0,0,0,0,0,0,0,0,,,3,0,1,,2,0,8,1,0,0,2,0,0,,
2019-11-13 22:15:00,0,0,2,0,0,4,1,0,0,0,8,0,0,0,0,,1,,,2,1,0,0,3,2,0,1,0,0,,,2,0,2,,0,1,4,0,0,0,3,0,0,,
2019-11-13 22:30:00,0,0,1,0,0,2,1,0,0,2,10,0,0,0,0,,3,,,0,0,0,0,1,0,0,0,0,0,,,1,0,2,,0,1,6,0,0,0,3,0,0,,
2019-11-13 22:45:00,0,0,2,0,0,2,2,0,0,2,6,0,0,0,0,,2,,,2,0,0,0,5,0,0,0,0,0,,,1,0,0,,0,0,2,0,0,0,3,0,0,,
2019-11-13 23:00:00,0,0,1,0,0,1,3,0,0,0,5,0,1,0,0,,3,,,1,0,1,0,3,0,0,0,0,0,,,2,0,0,,2,1,2,0,0,1,1,0,0,,
2019-11-13 23:15:00,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,,4,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,0,0,5,1,0,0,3,0,0,,
2019-11-13 23:30:00,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,,,0,0,0,0,1,0,0,0,0,0,,,2,0,0,,0,0,1,0,0,0,2,0,0,,
2019-11-13 23:45:00,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,,,2,0,0,,2,0,3,1,0,0,0,0,0,,
2019-11-14 00:00:00,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,,,1,0,1,,2,0,2,0,0,0,1,0,0,,
2019-11-14 00:15:00,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,,2,,,0,0,0,2,0,0,0,1,0,0,,,0,0,1,,0,0,3,0,0,0,0,0,0,,
2019-11-14 00:30:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,5,,,0,0,0,0,0,0,0,1,0,0,,,0,0,0,,0,0,3,1,0,0,0,0,0,,
2019-11-14 00:45:00,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,,4,,,0,0,0,0,0,0,0,0,0,0,,,0,0,1,,0,0,0,0,0,0,0,0,0,,
2019-11-14 01:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,0,0,0,0,,,1,0,0,,0,0,0,2,0,0,0,0,0,,
2019-11-14 01:15:00,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 01:30:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,0,0,,,3,0,0,,0,0,2,0,0,0,0,0,0,,
2019-11-14 01:45:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,3,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 02:00:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,7,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 02:15:00,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,1,0,0,0,0,0,0,0,,
2019-11-14 02:30:00,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,0,,,0,0,0,0,1,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,1,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,3,0,0,,
2019-11-14 03:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 03:30:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,1,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 03:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 04:00:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 04:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 04:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,1,1,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 04:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,
2019-11-14 05:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,1,0,0,0,0,0,0,0,0,,
2019-11-14 05:15:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,0,,,0,0,0,1,0,0,0,1,0,0,,,1,0,0,,1,0,2,0,0,0,0,0,0,,
2019-11-14 05:30:00,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,,2,,,0,0,1,0,1,0,0,1,0,0,,,0,0,2,,1,0,2,0,0,1,3,0,0,,
2019-11-14 05:45:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,2,,0,0,2,1,0,0,0,0,0,,
2019-11-14 06:00:00,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,,1,,,0,0,1,0,0,0,0,0,0,0,,,0,0,0,,0,0,3,0,0,0,0,0,1,,
2019-11-14 06:15:00,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,3,,0,0,3,0,1,0,7,0,0,,
2019-11-14 06:30:00,0,1,3,0,0,4,5,0,0,2,2,0,0,0,0,,1,,,1,0,1,1,1,0,0,0,0,0,,,1,0,6,,2,1,1,3,0,0,2,0,0,,
2019-11-14 06:45:00,0,0,4,0,0,4,1,0,1,3,6,0,0,0,0,,1,,,0,0,0,6,6,0,0,1,1,1,,,1,0,1,,0,0,6,0,0,1,7,0,0,,
2019-11-14 07:00:00,1,0,6,0,0,6,5,0,3,3,9,0,0,0,0,,2,,,3,0,2,1,3,1,0,1,0,0,,,2,0,4,,2,0,6,0,0,2,8,0,0,,
2019-11-14 07:15:00,0,1,5,0,0,8,7,0,2,7,14,0,0,0,0,,5,,,7,0,0,1,0,0,0,0,0,0,,,5,0,2,,2,0,8,0,1,1,6,0,0,,
2019-11-14 07:30:00,0,0,5,0,0,10,13,0,2,16,19,0,0,0,0,,2,,,6,0,1,3,8,0,0,0,1,0,,,4,0,4,,2,0,11,0,0,1,6,0,1,,
2019-11-14 07:45:00,1,3,10,0,0,18,6,0,10,11,19,0,0,0,0,,10,,,5,0,0,4,11,0,2,1,1,0,,,8,0,5,,4,0,21,1,0,0,12,0,4,,
2019-11-14 08:00:00,1,0,22,0,0,10,14,0,2,6,20,0,1,0,0,,14,,,9,0,0,4,10,1,0,0,1,0,,,9,0,9,,13,1,29,1,0,0,10,0,3,,
2019-11-14 08:15:00,1,2,17,0,1,14,3,0,5,5,25,2,0,1,0,,12,,,5,0,0,3,20,0,0,0,0,0,,,10,0,4,,25,0,37,0,0,0,25,0,5,,
2019-11-14 08:30:00,0,0,26,0,0,10,15,0,4,9,27,0,0,0,0,,20,,,10,0,0,8,20,1,0,0,0,0,,,11,0,14,,21,1,38,3,0,0,22,2,10,,
2019-11-14 08:45:00,1,0,26,1,0,13,9,0,1,4,24,1,0,0,0,,13,,,8,0,0,5,22,2,0,0,0,0,,,10,0,2,,9,1,26,0,1,0,26,2,6,,
2019-11-14 09:00:00,0,1,18,0,0,15,5,0,1,8,21,0,0,0,0,,7,,,5,0,0,1,10,0,0,1,0,0,,,16,0,3,,14,2,28,0,1,0,20,0,6,,
2019-11-14 09:15:00,0,1,16,0,0,4,8,0,0,3,24,0,0,0,0,,10,,,1,0,0,1,12,0,0,0,2,0,,,10,0,5,,13,0,14,0,0,0,12,0,5,,
2019-11-14 09:30:00,1,0,12,0,0,5,1,0,0,6,25,0,0,0,0,,3,,,2,0,0,4,7,1,0,0,0,0,,,5,0,7,,19,0,18,0,0,0,8,0,3,,
2019-11-14 09:45:00,0,0,8,0,0,1,0,0,2,1,20,0,0,0,0,,3,,,1,0,0,0,4,0,0,0,0,0,,,11,0,1,,26,0,15,0,0,0,3,0,3,,
2019-11-14 10:00:00,0,1,6,0,0,5,3,0,0,5,11,0,0,0,0,,4,,,1,0,0,0,5,0,0,0,0,0,,,2,0,1,,14,1,8,0,1,0,10,0,2,,
2019-11-14 10:15:00,0,0,4,0,0,3,4,0,0,1,9,0,0,1,0,,3,,,2,0,1,0,3,1,0,0,0,0,,,4,1,3,,1,0,3,0,0,0,4,0,0,,
2019-11-14 10:30:00,0,1,5,0,0,1,0,0,0,3,22,0,0,0,0,,2,,,1,0,0,1,3,0,0,0,0,0,,,2,0,1,,11,0,6,0,0,0,7,0,0,,
2019-11-14 10:45:00,1,2,2,0,0,4,4,0,0,3,22,0,0,0,0,,4,,,3,0,0,3,2,0,0,0,0,0,,,3,0,1,,7,0,0,0,0,0,3,0,0,,
2019-11-14 11:00:00,0,0,1,0,0,2,1,0,0,2,17,0,0,0,0,,4,,,0,0,0,0,1,0,0,0,1,0,,,0,0,1,,9,0,0,0,0,0,4,0,0,,
2019-11-14 11:15:00,0,0,6,0,0,2,1,0,0,2,25,0,0,0,0,,6,,,0,0,0,0,3,0,0,0,2,0,,,4,0,4,,20,0,0,0,0,0,3,0,0,,
2019-11-14 11:30:00,0,1,7,0,0,4,1,0,0,2,11,0,0,0,0,,5,,,0,0,0,0,3,1,0,0,2,0,,,5,0,2,,6,0,0,0,0,0,3,0,2,,
2019-11-14 11:45:00,0,2,5,0,0,4,2,0,0,5,19,0,0,0,0,,1,,,3,0,0,0,7,1,0,0,0,0,,,4,0,5,,2,0,0,0,0,1,6,0,0,,
2019-11-14 12:00:00,0,0,5,0,0,0,2,0,0,3,15,0,0,0,0,,2,,,1,0,0,1,4,0,0,0,0,0,,,8,0,4,,0,1,2,0,0,0,2,1,1,,
2019-11-14 12:15:00,0,0,3,0,0,0,3,0,0,3,7,0,0,0,0,,4,,,4,0,0,0,2,0,0,0,1,1,,,4,0,2,,1,0,14,0,2,1,13,0,0,,
2019-11-14 12:30:00,0,2,10,0,0,3,2,0,1,3,9,0,0,0,0,,4,,,2,0,1,1,0,1,0,0,2,1,,,5,0,6,,21,1,11,0,0,2,5,0,0,,
2019-11-14 12:45:00,0,0,6,0,0,3,2,0,2,7,21,0,0,0,0,,7,,,2,0,0,1,3,0,0,0,0,0,,,6,0,2,,4,1,10,0,1,1,3,2,1,,
2019-11-14 13:00:00,0,0,4,0,0,3,1,0,0,4,8,0,0,0,0,,5,,,2,0,1,2,2,0,0,0,1,1,,,8,0,2,,2,0,10,0,1,1,8,0,1,,
2019-11-14 13:15:00,0,0,8,0,0,3,0,0,0,2,16,0,0,0,0,,9,,,2,0,0,0,4,0,0,0,1,0,,,2,0,1,,7,2,6,0,1,1,4,2,1,,
2019-11-14 13:30:00,0,0,6,0,0,3,4,0,1,2,15,0,0,0,0,,11,,,3,0,0,1,0,1,0,0,2,2,,,3,0,1,,15,1,8,0,0,0,3,0,0,,
2019-11-14 13:45:00,0,0,8,0,0,0,2,0,0,4,19,0,0,0,0,,10,,,1,0,0,1,5,0,0,0,0,0,,,5,0,0,,6,0,8,1,0,2,3,0,0,,
2019-11-14 14:00:00,0,0,4,0,0,1,1,0,2,6,14,0,0,0,0,,7,,,1,0,0,1,3,0,0,1,0,0,,,2,0,5,,13,0,9,0,0,0,3,0,1,,
2019-11-14 14:15:00,0,0,2,0,0,0,1,0,2,0,14,0,0,0,0,,3,,,1,0,1,2,4,0,0,0,3,1,,,6,0,0,,40,0,0,0,0,1,11,0,1,,
2019-11-14 14:30:00,0,0,2,0,0,3,4,0,0,2,26,0,0,0,0,,5,,,1,0,0,2,2,0,0,0,0,0,,,4,0,2,,21,1,0,0,0,0,11,0,0,,
2019-11-14 14:45:00,1,1,3,0,0,3,4,0,1,4,17,0,2,0,0,,7,,,4,0,0,0,4,0,0,1,0,0,,,5,0,2,,1,0,8,0,0,1,6,0,1,,
2019-11-14 15:00:00,4,0,5,0,0,4,2,0,0,3,13,0,0,0,0,,4,,,2,0,1,0,5,0,0,0,3,1,,,5,0,3,,9,0,7,0,1,0,5,0,1,,
2019-11-14 15:15:00,0,1,7,0,0,5,4,0,1,7,20,1,0,0,0,,3,,,2,0,0,2,5,0,0,0,0,0,,,3,0,7,,14,1,10,0,1,0,11,0,0,,
2019-11-14 15:30:00,1,1,7,0,0,6,2,0,1,0,35,0,0,0,0,,4,,,6,0,0,3,4,0,0,0,1,0,,,5,0,8,,4,2,10,0,1,1,12,0,1,,
2019-11-14 15:45:00,2,0,11,0,0,6,2,0,2,0,30,0,0,0,0,,4,,,2,0,1,1,8,0,0,1,1,0,,,3,0,3,,16,0,20,0,0,1,15,0,2,,
2019-11-14 16:00:00,2,0,7,0,1,5,9,0,0,0,27,0,0,0,0,,2,,,2,0,1,2,0,0,1,0,2,0,,,9,0,4,,34,1,11,0,2,2,16,0,0,,
2019-11-14 16:15:00,0,1,8,0,0,3,9,0,2,,42,0,0,0,0,,10,,,7,0,0,3,0,0,0,1,1,1,,,17,0,5,,5,2,13,0,0,0,10,0,0,,
2019-11-14 16:30:00,0,0,11,0,0,11,7,0,6,,36,0,0,0,0,,9,,,4,0,0,1,0,4,0,0,5,2,,,13,0,6,,20,2,18,0,2,0,12,0,0,,
2019-11-14 16:45:00,0,2,6,0,0,9,8,0,2,,37,0,0,0,0,,8,,,10,0,0,3,0,0,0,0,0,0,,,12,0,12,,22,3,30,0,0,0,32,0,0,,
2019-11-14 17:00:00,0,3,6,0,0,13,6,0,1,,41,0,1,0,0,,8,,,4,1,1,1,,0,0,0,2,0,,,15,0,10,,21,3,27,0,1,0,24,0,0,,
2019-11-14 17:15:00,0,1,6,2,0,12,14,0,2,,41,0,0,0,0,,13,,,6,0,0,6,,0,0,1,3,2,,,12,0,6,,23,5,24,3,0,0,17,0,0,,
2019-11-14 17:30:00,0,0,4,0,0,8,7,0,3,,37,0,0,0,0,,13,,,7,0,0,5,,0,1,0,4,1,,,12,0,5,,21,0,31,2,0,0,22,0,0,,
2019-11-14 17:45:00,0,3,5,0,0,11,5,0,2,,28,0,0,0,0,,15,,,9,0,0,5,,1,1,1,3,2,,,15,0,9,,22,0,22,0,1,0,18,1,0,,
2019-11-14 18:00:00,0,1,9,0,1,7,9,0,1,,35,0,0,0,0,,8,,,4,0,0,3,,0,0,0,2,2,,,6,0,9,,6,2,18,0,1,0,15,1,1,,
2019-11-14 18:15:00,0,1,5,1,0,12,5,0,1,,26,0,0,0,0,,7,,,5,0,0,2,,0,0,0,1,1,,,14,0,1,,24,0,19,0,0,1,16,0,6,,
2019-11-14 18:30:00,0,0,2,0,0,8,8,0,4,,21,0,0,0,0,,2,,,2,0,0,4,,0,0,0,1,1,,,7,0,8,,24,5,11,0,0,0,14,0,2,,
2019-11-14 18:45:00,0,1,4,0,0,5,8,0,3,,20,0,0,0,0,,9,,,0,0,1,1,,0,0,0,0,0,,,9,0,3,,16,6,12,1,1,1,6,0,0,,
2019-11-14 19:00:00,0,0,6,0,0,3,2,0,0,,14,0,0,0,0,,7,,,3,0,0,0,,0,0,0,2,2,,,10,0,2,,26,0,12,1,0,0,12,1,1,,
2019-11-14 19:15:00,0,2,5,0,0,6,6,0,0,,17,0,0,0,0,,11,,,3,0,0,0,,3,0,1,0,0,,,6,0,5,,22,1,13,0,0,0,7,0,1,,
2019-11-14 19:30:00,0,0,2,0,0,2,6,0,1,,15,0,0,0,0,,5,,,3,0,0,0,,0,0,0,1,0,,,9,0,1,,6,0,14,0,0,0,5,0,0,,
2019-11-14 19:45:00,1,0,4,0,0,6,3,0,2,,22,1,0,0,0,,6,,,4,0,0,0,,0,0,0,0,0,,,9,0,7,,1,0,10,0,0,1,4,0,1,,
2019-11-14 20:00:00,0,1,4,0,0,4,3,0,1,,8,0,0,0,0,,8,,,1,0,0,0,,2,0,1,1,1,,,2,0,4,,1,1,11,0,0,0,2,1,1,,
2019-11-14 20:15:00,0,0,2,0,0,5,6,0,0,,20,0,0,0,0,,2,,,0,0,0,1,,0,0,0,1,1,,,2,0,4,,10,0,5,1,1,3,3,0,1,,
2019-11-14 20:30:00,0,0,5,0,0,8,5,0,2,,8,0,0,0,0,,6,,,1,0,0,0,,0,0,0,1,1,,,6,0,0,,7,0,9,0,0,0,8,0,1,,
2019-11-14 20:45:00,0,0,10,0,0,2,3,0,0,,15,0,0,0,0,,7,,,0,0,1,0,,0,0,0,0,0,,,4,0,0,,11,2,5,1,0,0,1,0,2,,
2019-11-14 21:00:00,0,0,32,0,0,4,2,0,2,,10,1,0,0,0,,5,,,0,0,0,0,,0,0,0,2,2,,,3,0,4,,12,1,2,0,0,1,6,0,0,,
2019-11-14 21:15:00,0,0,4,0,0,4,2,0,0,,9,0,0,0,0,,4,,,4,0,0,0,,0,0,0,1,1,,,3,0,3,,10,1,6,0,0,0,3,0,3,,
2019-11-14 21:30:00,0,0,4,0,0,1,0,0,0,,16,0,0,0,0,,2,,,1,0,0,1,,0,0,1,1,1,,,6,0,2,,5,2,9,0,0,0,2,1,0,,
2019-11-14 21:45:00,0,0,2,0,0,8,3,0,0,,8,0,0,0,0,,0,,,2,0,0,0,,1,0,0,1,1,,,2,0,3,,5,0,4,2,0,0,10,0,0,,
2019-11-14 22:00:00,0,0,2,0,0,4,1,0,1,,12,0,0,0,0,,2,,,1,0,0,0,,0,0,0,1,1,,,6,0,0,,3,0,12,1,0,0,4,0,1,,
2019-11-14 22:15:00,0,0,1,0,0,4,3,0,0,,7,0,0,0,0,,6,,,2,0,1,0,,0,0,1,2,1,,,6,0,3,,5,0,7,0,1,1,2,0,1,,
2019-11-14 22:30:00,0,1,0,0,0,1,1,0,0,,7,0,0,0,0,,1,,,0,0,0,0,,0,0,0,0,0,,,1,0,0,,3,0,10,0,0,0,2,0,1,,
2019-11-14 22:45:00,0,0,1,0,0,3,1,0,0,,3,0,0,0,0,,0,,,0,0,0,1,,0,0,0,1,1,,,2,0,0,,12,0,0,2,0,0,3,0,0,,
2019-11-14 23:00:00,0,0,1,0,0,4,0,0,0,,7,0,0,0,0,,3,,,1,0,0,3,,0,0,0,0,0,,,0,0,1,,3,0,5,4,0,0,1,0,0,,
2019-11-14 23:15:00,0,0,0,0,0,0,3,0,0,,7,0,0,0,0,,2,,,0,0,0,0,,0,0,0,0,0,,,0,0,3,,3,0,18,4,0,0,2,0,0,,
2019-11-14 23:30:00,0,0,0,0,0,3,3,0,0,,4,0,0,0,0,,3,,,0,0,0,1,,0,0,0,0,0,,,3,0,0,,13,1,2,1,0,0,1,0,0,,
2019-11-14 23:45:00,0,0,0,0,0,0,2,0,0,,4,0,0,0,0,,1,,,0,0,0,0,,0,0,1,0,0,,,4,0,1,,0,0,9,0,0,0,0,0,0,,
2019-11-15 00:00:00,0,0,0,0,0,2,0,0,0,,4,0,0,0,0,,2,,,0,0,0,0,,0,0,0,1,0,,,1,0,0,,7,0,9,2,0,0,1,0,0,,
2019-11-15 00:15:00,0,0,1,0,0,2,0,0,0,,3,0,0,0,0,,3,,,1,0,0,2,,0,0,0,0,0,,,2,0,0,,1,1,5,0,0,1,3,0,0,,
2019-11-15 00:30:00,0,0,1,0,0,0,0,0,0,,2,0,0,0,0,,1,,,0,0,0,0,,0,0,1,0,0,,,2,0,0,,6,0,3,0,0,0,0,0,0,,
2019-11-15 00:45:00,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,,0,,,1,0,0,1,,0,0,1,0,0,,,0,0,0,,4,0,3,2,0,0,1,0,0,,
2019-11-15 01:00:00,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,,1,,,0,0,0,0,,0,0,0,1,0,,,1,0,1,,0,0,1,0,0,0,0,0,0,,
2019-11-15 01:15:00,0,0,0,0,0,0,3,0,0,,2,0,0,0,0,,0,,,0,0,0,0,,1,0,0,0,0,,,2,0,0,,2,0,2,1,0,0,1,0,0,,
2019-11-15 01:30:00,0,0,2,0,0,1,0,0,0,,1,0,0,0,0,,0,,,1,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,1,0,0,0,0,0,,
2019-11-15 01:45:00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,,,0,0,0,0,,0,0,0,0,0,,,1,0,0,,1,0,0,0,0,0,0,0,0,,
2019-11-15 02:00:00,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,,1,,,3,0,0,0,,0,0,0,0,0,,,0,0,1,,3,0,2,2,0,0,0,0,0,,
2019-11-15 02:15:00,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,0,,4,0,0,1,0,0,1,0,0,,
2019-11-15 02:30:00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,,,2,0,0,,0,0,4,0,0,0,0,0,1,,
2019-11-15 02:45:00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,,,1,0,0,,0,1,0,0,0,0,1,0,1,,
